3159,1,100,4
1220,4,101,7
2818,4,102,6
4227,3,100,10
4637,2,102,9
2014,4,102,8
3678,3,100,4
1236,2,101,7
3477,2,100,9
1806,2,100,7
3627,3,101,9
1725,1,100,7
1055,3,100,7
3747,4,102,6
2608,2,100,7
4110,3,102,7
2919,4,101,4
4127,3,101,5
4762,3,100,8
2503,1,101,9
4021,4,102,9
3025,3,100,5
3527,2,100,7
4404,1,101,6
1147,2,101,7
1720,3,101,10
4891,3,100,10
3255,1,101,4
2736,3,102,5
4473,1,100,4
1587,2,100,8
2945,2,102,10
1804,4,102,4
1892,4,101,4
4002,4,102,7
2915,1,101,10
4041,2,100,7
1904,2,100,6
2379,3,100,4
4541,2,100,8
1891,4,100,4
4713,4,101,8
1155,2,100,7
3275,2,100,9
4366,4,101,8
4020,3,101,7
4447,3,102,7
3517,3,101,7
4697,4,101,5
2744,1,102,8
1411,2,101,10
4193,4,102,10
3226,1,102,8
3107,4,102,5
2846,2,100,6
4058,1,100,10
1746,2,100,4
4697,3,100,4
3579,3,100,4
4266,4,102,6
2852,4,101,9
3299,3,100,5
4098,4,102,9
1737,3,101,5
2832,3,102,7
4091,4,101,10
2091,2,102,6
4483,2,100,4
3136,2,101,9
1388,1,101,8
4064,4,101,6
1794,1,101,9
3875,3,100,7
2809,2,100,9
3649,1,101,4
2459,4,101,8
2543,3,100,10
3564,3,101,9
3043,1,101,10
4320,3,101,10
3379,4,102,7
3559,2,102,4
4931,3,100,6
1781,1,101,10
3656,2,102,4
3634,2,102,5
2785,1,100,5
2099,4,100,5
2276,3,101,4
4616,3,101,9
1446,3,100,7
3331,1,102,6
1123,4,102,9
1475,1,100,10
2899,3,102,10
2442,4,102,6
3676,4,101,10
1648,1,101,10
1424,4,101,9
4340,4,100,8
2339,1,101,6
2826,4,100,10
2593,1,102,9
1382,1,100,5
2735,4,100,9
4101,3,101,6
1591,1,100,7
4834,1,101,4
3146,2,101,6
3760,4,101,8
1648,1,100,8
3598,1,102,7
3977,3,100,10
1080,4,100,10
3625,4,101,8
2532,4,102,9
1288,1,102,6
4078,3,102,8
3822,2,100,7
3317,3,100,4
1644,1,101,10
4365,2,100,5
4690,1,102,8
2772,3,100,9
4589,4,102,4
1499,4,100,7
4702,3,102,5
3459,2,100,5
4317,1,100,5
1797,3,101,10
1196,3,101,6
4407,4,102,7
4819,1,101,10
4732,2,101,10
4836,1,101,5
2168,3,100,4
2336,2,101,10
4469,4,101,8
1819,2,101,5
2329,3,100,8
2791,3,100,5
1034,1,101,7
2033,1,100,5
2750,4,100,10
1994,4,102,7
4306,2,101,9
4865,2,102,9
3700,3,100,8
4187,2,101,7
4677,1,100,7
3267,2,102,8
3832,3,101,9
1268,3,102,5
1927,1,101,9
1146,4,102,4
3552,2,101,4
2380,2,102,4
3123,3,102,8
4186,1,100,10
2305,3,102,9
1824,3,101,6
1073,4,102,4
3263,1,100,4
1810,1,101,5
2737,2,102,4
1229,4,102,10
3393,1,100,10
4651,3,100,10
1404,1,101,9
1500,3,100,6
4760,4,102,6
1030,4,101,5
2499,3,102,4
2762,3,100,5
4769,2,100,7
3324,3,100,5
3802,2,100,5
4254,1,100,6
4505,4,102,7
4239,4,102,10
2561,3,100,8
1017,1,100,10
3050,1,102,9
4712,4,100,9
2295,1,102,8
2544,4,100,7
1152,3,101,9
3290,3,101,6
1009,2,102,8
4515,1,101,6
1295,3,102,10
2399,1,100,5
4828,4,100,6
2153,3,102,9
1376,3,101,6
1837,1,102,4
3732,4,100,8
2250,4,101,6
1866,1,102,8
4224,1,102,5
2176,2,101,10
4268,4,102,5
4194,4,102,9
4921,2,101,7
4628,2,102,6
4367,3,102,5
2800,1,100,9
4799,4,101,9
3414,3,102,10
2326,4,102,5
1225,2,100,7
4776,3,101,7
1256,1,100,8
2172,3,102,6
4774,4,102,6
1535,4,100,8
4879,3,102,8
2478,2,102,4
3099,4,102,9
4130,3,102,4
2586,3,102,9
1919,1,102,6
2192,1,100,4
1316,3,100,5
3967,3,102,6
1443,4,102,9
1556,2,100,5
4414,2,102,8
2191,4,100,8
3476,3,101,6
4594,2,102,7
3499,4,102,5
2881,3,102,5
3164,1,101,4
2803,4,100,5
4475,1,102,4
4687,2,101,6
2911,2,100,9
2379,2,100,7
4897,2,101,8
3599,2,100,9
3389,2,100,10
1051,1,101,8
3297,1,100,10
4661,4,100,6
1975,3,100,7
4775,2,101,7
2196,4,100,8
2172,1,101,5
2017,3,102,7
2615,3,100,10
3577,3,101,10
4249,4,102,8
4842,2,101,9
2901,2,100,9
2739,4,101,9
4844,1,100,4
3935,3,101,5
3467,3,101,7
2089,2,100,7
4989,2,101,4
4997,2,100,5
4959,1,102,8
3291,2,101,8
2246,4,101,5
4406,1,100,5
4841,2,100,10
2819,4,100,6
4900,3,102,9
4574,3,101,8
3029,2,100,7
3524,4,100,7
4798,1,100,4
2216,3,100,9
2357,3,102,8
3669,2,100,4
1628,1,101,6
2332,4,101,5
2307,2,100,6
1661,4,102,4
2367,1,102,9
4446,3,102,6
1706,4,101,9
4121,2,102,9
1771,2,101,5
3096,4,102,8
2246,4,100,10
4617,4,102,10
3959,2,102,8
4060,2,101,5
4603,3,102,7
4989,1,100,7
3242,1,100,5
2751,4,102,8
3252,1,100,7
2242,4,102,5
2717,1,102,5
2413,1,100,6
2224,2,101,7
2680,2,100,7
4453,1,102,7
3749,1,102,6
1353,1,102,5
4172,3,101,7
1949,1,101,9
1905,1,100,4
3855,3,100,9
3984,4,102,10
4559,1,101,7
3693,1,101,8
1407,2,102,10
3152,1,102,8
4013,2,102,7
4493,1,101,5
1057,4,100,9
2742,4,101,8
3050,1,101,5
3265,1,102,4
3978,4,101,6
3339,2,101,7
4627,4,100,10
3225,1,100,8
3666,4,101,5
4314,1,101,4
2828,4,102,5
1444,1,101,4
4901,2,102,5
2980,1,101,5
4292,2,102,9
1960,4,101,7
1515,3,100,4
4548,4,100,6
4005,4,102,7
4769,3,100,8
2956,4,102,10
2713,3,101,7
1992,4,101,9
2290,2,102,4
2676,3,100,9
3105,1,100,9
3956,3,101,5
1894,4,101,7
3057,1,101,6
3540,1,101,10
2436,1,100,5
3364,3,101,6
4000,3,100,7
1374,1,100,10
1236,1,102,5
1886,3,101,10
3258,2,102,5
4611,4,101,10
4974,4,100,10
4773,4,101,7
4432,4,102,6
1114,3,100,5
3777,4,101,9
1564,2,101,5
4571,3,100,4
1129,3,102,10
3667,1,101,9
3033,1,100,4
2171,3,101,6
2216,3,101,5
3361,1,101,7
1372,3,101,9
4393,3,101,7
2264,1,100,10
4381,4,102,9
3105,2,101,9
4812,1,102,9
4097,4,100,4
3995,3,102,5
1188,3,102,7
4778,2,101,6
2608,4,102,5
1317,1,101,8
1053,3,101,4
4604,3,102,5
3826,2,101,8
3450,2,102,7
2079,4,101,6
4743,3,102,10
2870,1,100,8
4957,2,100,5
4120,1,100,7
4384,1,101,9
1068,3,101,5
2654,4,101,10
3851,2,101,8
1642,3,102,4
3480,4,100,9
1672,3,100,10
3049,4,100,8
2430,2,100,6
3718,1,100,9
4573,2,100,7
2737,2,102,8
3202,2,100,9
1258,2,102,9
2657,3,102,7
3927,4,102,7
2988,2,102,10
3912,2,101,9
1343,1,101,10
1399,2,100,4
2506,2,100,10
1991,2,100,9
1602,3,102,9
1925,2,102,7
1005,2,100,9
1685,4,100,4
1147,3,100,6
1735,3,100,6
1032,2,100,7
3242,4,100,8
2708,1,100,9
3793,1,101,4
4021,2,100,8
3169,4,102,7
2371,3,100,4
3474,2,101,9
3297,1,101,5
1991,2,101,10
2825,3,101,5
4602,2,102,6
2262,3,100,10
1600,1,102,4
2596,2,102,5
1546,2,102,6
3334,3,101,9
2248,4,101,5
2442,4,102,9
4751,3,100,4
3878,2,102,6
3866,2,101,8
4963,1,102,5
3089,4,101,9
3220,2,102,4
4436,3,101,6
3744,2,101,5
3361,3,102,10
1155,2,101,9
1511,2,101,10
4015,2,101,6
4023,3,100,5
2493,2,102,7
3489,2,102,8
3254,1,101,9
3569,3,102,10
3199,2,102,9
4009,3,102,8
1246,3,102,10
2348,1,101,5
2343,2,100,4
2449,3,101,7
4962,1,102,8
4274,3,101,4
4405,1,102,7
3504,2,101,6
2661,1,101,9
4565,4,102,7
2880,4,102,5
1068,3,102,8
1438,4,100,10
3835,1,102,7
2518,1,102,9
2138,4,102,5
4826,4,100,8
2573,2,100,8
2017,1,101,9
4120,2,101,9
3549,4,101,6
4881,3,100,7
2304,4,101,6
3222,4,100,7
4226,2,101,10
2752,3,100,6
1367,1,102,5
1250,4,101,4
1235,2,100,8
1330,1,101,7
1271,4,100,9
1225,4,101,7
1498,4,101,6
1933,4,102,4
2049,1,102,10
4451,2,102,6
2693,1,102,7
1964,3,101,7
4366,1,101,9
3072,1,101,4
4217,2,100,8
3298,2,101,8
3111,4,100,4
4288,1,101,8
4236,1,100,9
3293,1,100,8
3947,3,100,5
4833,3,100,9
1659,4,102,9
3298,2,101,6
4246,1,100,5
3024,3,100,5
2368,3,102,9
1241,1,100,5
1187,1,101,7
1600,1,100,5
1679,4,102,10
2406,2,101,10
2042,4,100,6
3088,2,101,4
1131,1,100,4
1119,1,100,8
1387,4,102,4
2721,2,102,9
3540,3,100,6
2927,1,101,10
3156,1,101,10
2381,1,100,5
1133,3,100,7
4188,2,101,9
2799,4,102,4
2309,1,100,7
4283,1,102,9
4210,4,102,4
2154,4,100,10
2074,1,102,10
3304,1,101,5
2233,4,102,8
3594,1,101,9
2735,1,102,4
1514,2,101,9
2034,1,101,10
1658,4,102,9
4157,1,100,10
3211,3,102,4
2715,4,100,7
3560,3,101,10
1463,1,100,7
2331,2,102,5
3891,3,100,8
4159,3,100,6
2923,3,102,7
2992,2,102,8
1518,3,100,4
3655,1,102,6
2122,4,100,5
4448,1,101,8
2540,3,101,6
4651,2,102,6
3197,4,101,9
3810,2,101,6
4555,1,101,8
3459,4,101,6
2796,2,100,7
1706,1,101,9
4910,2,101,6
4601,2,101,6
2189,2,101,10
3656,3,100,7
1747,4,101,4
4563,3,101,6
2478,2,102,4
4860,1,101,7
1949,3,100,8
4815,3,102,8
2258,1,100,7
2321,3,100,6
4046,2,100,10
2314,4,101,9
3860,3,100,10
1116,3,101,6
4360,4,101,4
2054,1,100,8
4801,3,100,10
1149,3,100,8
4334,2,102,7
4048,2,101,9
1179,3,101,7
1655,3,100,5
2938,3,101,5
4470,4,102,4
2315,2,102,4
4622,2,102,6
3806,1,102,4
3004,2,101,7
1224,4,102,9
3483,3,101,7
2938,2,101,4
2602,1,100,9
3116,2,101,4
1602,4,100,10
4353,1,102,8
4230,4,100,5
3612,2,100,7
3914,4,100,10
3522,2,102,5
3848,3,101,4
1004,4,100,5
3883,1,100,8
4023,1,101,5
3199,4,101,7
4727,1,101,9
3664,1,100,4
4862,1,100,9
1139,2,102,4
3986,1,100,9
3766,3,100,7
1510,2,102,6
1830,3,100,9
2420,1,102,6
3577,1,101,9
4430,4,101,9
1766,1,102,8
1760,1,100,5
1714,2,100,7
2067,4,102,5
3999,2,101,5
1970,3,101,8
2872,4,100,4
3577,4,100,10
1060,4,100,8
2657,4,100,9
2128,1,102,8
2726,3,102,9
1824,1,101,6
2079,3,102,7
1128,4,102,10
2708,4,100,10
4595,2,101,7
3402,4,100,7
1862,2,102,8
4672,2,101,8
4658,3,102,5
3900,3,100,7
4693,3,102,9
4862,1,101,9
1850,2,101,6
1663,3,102,5
2649,3,101,4
2514,4,102,7
1239,3,102,9
2796,2,101,7
4504,2,100,9
4343,1,101,6
3962,3,101,8
1032,4,101,7
2430,1,101,5
2358,3,101,10
1624,1,100,9
4432,4,102,7
3567,4,100,9
4722,3,102,9
4690,4,100,8
3090,4,102,9
3504,4,100,8
3309,4,100,5
1653,1,100,8
1882,1,101,7
2047,2,101,8
3691,4,101,5
2567,1,102,6
2443,3,102,6
4584,4,102,8
4659,4,100,4
3548,2,102,6
4358,4,102,10
1760,1,102,5
1846,3,102,8
1700,1,101,9
3913,4,102,6
4323,1,100,7
1659,3,102,8
1316,4,100,8
3325,2,102,4
2381,1,102,8
3908,3,102,7
4309,3,101,4
2776,4,102,7
1416,3,100,7
2033,1,102,10
3769,4,100,4
2921,1,101,7
1124,2,100,4
4470,2,100,6
4594,2,100,9
2582,4,102,10
4564,1,101,4
3257,4,100,9
2614,1,102,4
4935,2,101,10
1307,2,101,9
2197,4,101,9
1126,1,101,4
2463,2,102,10
4240,3,101,8
3403,4,101,4
2008,1,100,4
3576,4,102,9
3317,2,100,4
4627,4,101,6
2240,4,100,4
3385,4,101,8
2755,4,100,10
1421,2,102,9
1553,1,100,9
3834,4,102,7
3649,3,102,6
4682,4,100,7
3441,4,101,9
4093,2,100,6
2642,3,100,4
2610,4,102,6
2810,4,102,8
3393,4,100,8
1388,1,102,5
3430,4,101,6
4175,4,100,7
1520,3,102,6
3578,4,101,8
2893,2,100,8
2171,4,101,7
1833,4,102,9
2081,1,101,9
2397,4,100,6
1535,4,101,7
2403,2,100,8
3659,3,102,8
2292,1,100,6
1934,3,101,5
4715,1,102,4
4956,4,102,4
1356,2,101,6
3174,1,100,6
3247,3,100,6
1940,2,102,7
2300,2,102,7
4142,2,102,10
1528,1,100,10
3764,2,102,6
4746,3,100,6
3049,1,101,10
4750,4,101,5
4970,4,102,8
2348,1,100,6
3277,1,101,6
1649,3,100,7
3561,2,102,8
3918,1,101,10
3391,2,100,6
3815,3,100,6
3777,4,101,10
1692,2,102,7
2734,2,101,9
3734,1,101,8
3324,1,102,9
1450,3,100,10
3439,3,102,6
2676,2,101,5
2392,2,101,10
4029,1,100,4
3153,1,102,8
2057,4,101,8
3512,2,102,9
3132,3,100,5
2915,1,100,10
2765,1,101,9
4740,2,102,8
2807,4,100,4
1516,1,100,5
4820,1,102,8
3516,3,102,7
2845,3,100,4
4179,3,101,5
4598,3,102,8
3245,1,102,9
3169,3,101,8
2871,3,101,9
3376,2,102,9
4398,1,100,4
4932,4,102,9
3977,2,100,10
4019,3,101,4
4907,2,101,8
1295,1,101,5
1053,3,100,10
2772,3,100,7
2964,4,101,4
2654,4,101,7
3579,2,102,4
2341,4,100,10
3867,1,100,7
3947,1,101,4
2232,2,101,9
4672,3,100,4
4432,4,102,6
3678,2,101,9
2549,1,102,7
1903,2,100,8
1430,1,102,7
2435,1,101,5
2673,1,101,6
1887,3,101,6
4336,3,102,8
1274,3,102,6
2798,4,101,5
3027,4,102,5
4731,3,101,9
4262,1,100,8
4070,3,100,7
3936,1,100,8
3985,2,102,4
4086,4,100,9
4968,3,101,10
1549,1,101,10
3307,4,100,8
4414,3,102,9
2833,3,100,8
3395,4,101,10
4325,4,102,4
4179,4,101,8
2165,4,100,10
4449,1,101,6
1763,3,101,10
1916,4,101,8
4214,3,101,5
3587,3,101,10
4865,2,102,5
1408,1,100,9
3842,2,100,6
3301,3,102,4
1641,3,101,8
2686,3,101,9
2145,2,100,8
2672,2,100,10
1832,1,102,4
3626,4,102,7
3722,2,101,9
3726,3,100,10
4620,3,101,7
2314,2,102,6
2711,4,102,5
1614,2,102,4
3444,4,101,7
4098,3,102,4
2534,2,100,9
3851,2,100,10
4091,1,100,5
3121,3,102,8
1172,1,101,5
1442,3,101,8
2657,4,100,4
1350,4,101,7
2517,2,100,10
4801,1,100,7
1352,2,101,6
3206,3,100,8
3724,4,100,5
4383,4,101,9
4873,2,102,4
3776,2,100,6
3115,2,101,4
2714,3,102,6
3987,1,102,10
2788,2,101,8
1541,2,102,7
1479,3,101,5
3495,2,102,10
3029,2,100,5
3786,2,102,5
3106,2,101,8
2339,3,100,5
1962,1,101,7
2353,4,100,9
2986,2,101,8
3286,4,102,10
1110,1,101,6
4141,2,100,10
4594,4,100,8
1371,2,100,9
4701,1,101,4
2261,3,102,4
2371,1,102,7
3932,4,102,10
1122,1,101,10
1270,2,102,7
4669,2,101,10
3028,2,100,6
3294,1,100,4
3503,3,100,6
2549,4,102,5
1614,2,101,9
1129,1,102,10
2861,2,101,4
1501,3,102,8
4510,3,100,4
4397,4,101,7
2519,2,100,7
3380,2,100,10
3281,1,101,5
1378,4,100,10
2748,3,100,9
2797,3,102,4
1680,3,101,9
3067,3,101,10
1161,4,102,5
1113,3,101,8
2887,3,102,5
1313,3,100,6
4986,3,102,7
2700,2,100,7
4762,4,102,10
3412,4,100,7
1951,2,101,4
3780,2,101,5
1680,4,102,9
2705,2,102,4
4454,2,102,7
3095,4,101,10
4519,4,101,8
1270,1,100,10
1419,3,102,9
3880,1,100,7
1146,1,100,10
4435,3,102,4
1942,1,101,7
1437,1,101,6
1211,3,102,8
4204,4,102,10
1479,3,101,8
2979,2,100,5
1550,3,101,10
4770,4,101,9
3782,1,102,6
3911,2,101,8
1222,3,102,5
1048,2,101,8
3195,2,100,10
4698,4,100,9
1188,4,100,4
2426,1,101,4
2610,1,101,10
4778,1,100,8
1197,1,100,6
2555,1,102,10
4739,4,101,9
3099,2,102,5
1082,2,102,5
2008,4,102,5
2108,3,101,6
4739,4,101,5
2889,4,102,10
2332,1,101,10
2172,2,100,6
2745,3,102,8
1416,1,102,5
3913,3,102,7
2510,1,102,9
1322,4,100,4
4487,1,102,10
4370,3,100,10
2841,4,101,8
3401,1,100,7
1793,4,100,10
1904,1,100,5
2581,4,101,10
4216,1,100,8
1190,4,100,9
1820,3,100,4
2330,3,100,6
1247,3,102,7
2380,3,102,10
2528,4,101,9
4920,3,102,6
1267,3,101,8
4216,3,102,9
2635,1,100,4
3530,2,100,8
1248,4,100,8
4990,1,101,10
4234,2,101,10
3779,3,100,8
3444,2,101,7
3050,3,102,5
3244,4,100,4
2592,2,101,7
2138,4,102,9
1724,2,102,7
2037,4,101,9
1097,3,102,8
4379,2,100,7
3299,1,102,9
4364,2,100,8
2133,1,102,5
3290,4,102,6
3900,3,102,5
1702,2,102,7
2037,3,100,4
4598,2,102,6
1003,2,100,5
3327,1,100,4
2337,1,101,6
2072,2,101,6
4466,1,101,10
2825,1,102,9
4698,3,102,8
2610,1,102,8
2966,3,101,5
1840,3,101,7
1942,3,101,9
2092,1,101,4
4978,3,100,8
2395,1,100,10
2462,4,101,7
3113,4,102,7
3358,3,100,5
2460,4,100,5
1164,2,101,8
3960,4,101,6
2724,1,100,8
3181,1,100,9
3463,4,100,5
2089,4,100,7
3184,4,102,9
2971,4,102,9
3108,3,101,4
1095,3,102,8
4168,4,100,8
1854,1,101,6
2293,3,102,8
1696,1,100,9
4887,4,101,5
2082,3,100,8
1413,1,101,10
4734,2,102,7
4079,2,100,6
3419,1,102,6
1802,4,100,7
4572,2,101,8
3904,2,102,4
1577,4,100,8
4139,3,102,6
4605,1,100,5
3588,4,101,7
2015,3,102,5
1101,1,102,10
3175,3,101,4
1607,2,100,4
4447,1,101,5
3180,2,102,10
1703,4,100,6
2061,4,101,5
2772,2,102,9
4756,3,100,6
4319,4,101,6
2079,2,100,5
3126,2,100,8
1122,2,100,9
2288,3,102,9
1116,1,102,5
3824,4,101,5
2844,1,101,8
4085,4,101,6
1972,1,100,6
4099,1,100,4
1212,2,102,4
3169,1,100,10
1584,4,101,8
2454,3,101,6
2337,4,102,4
3401,3,100,9
1181,4,102,7
4622,1,101,4
1721,1,100,9
2509,1,101,5
2935,1,100,8
1035,1,101,8
1006,3,101,9
3351,2,100,8
4690,3,101,5
4887,4,100,8
3648,3,102,10
2077,2,101,6
1182,2,102,5
1756,3,100,4
4599,4,102,6
2951,1,101,7
4514,1,102,6
2213,1,102,10
3793,1,100,9
4062,4,102,5
1215,3,100,6
2465,4,101,6
1514,3,100,7
3195,2,102,8
1025,1,101,10
1089,4,102,4
2873,2,101,9
2453,3,102,6
3395,4,102,10
3408,4,101,8
4147,2,102,9
2926,2,102,9
2916,1,102,7
4019,4,101,5
2033,3,102,5
1716,1,100,7
2993,4,101,8
2598,1,101,7
4032,1,101,9
3483,2,101,4
4655,2,102,4
1558,1,100,7
1881,2,100,9
3175,3,101,9
1739,2,101,6
2964,3,100,10
4113,2,100,5
2326,3,102,10
2511,2,101,4
4799,2,102,7
4201,1,102,5
3141,4,101,9
4448,1,101,9
2263,2,102,10
1779,1,100,5
2009,2,101,9
4571,2,101,5
2435,3,102,8
1769,4,100,6
1521,1,100,10
3604,4,102,9
3274,3,102,6
4952,4,102,4
1619,1,102,4
1491,1,102,4
3764,2,100,8
4627,3,100,6
3959,3,100,5
3769,1,101,9
4731,2,102,7
3059,4,102,6
1742,2,100,6
2027,4,101,6
3672,4,102,8
4907,2,101,4
1073,2,100,4
1552,3,102,7
4423,4,101,6
4079,3,100,8
3325,3,101,4
1852,3,101,7
1008,4,102,6
4701,1,102,7
4419,2,100,4
1094,3,101,5
1279,4,101,5
3456,2,100,5
1093,1,101,9
3920,3,102,7
1265,2,101,8
2485,2,101,7
3690,4,100,7
3409,3,100,5
3756,4,100,4
4343,4,100,5
2492,1,100,8
3861,2,101,7
3827,3,101,6
2715,3,102,5
4319,2,100,4
3759,2,100,8
1532,3,101,4
1119,2,101,6
2013,4,100,4
2602,3,101,4
4373,4,102,7
3566,3,102,10
3132,4,101,6
2136,4,101,10
1668,4,101,4
1296,2,100,9
1493,2,101,6
1405,2,100,10
4035,4,100,9
4140,2,100,6
1056,3,102,7
4756,4,101,8
2303,1,102,4
2298,4,100,5
4908,4,102,9
1984,2,100,5
3005,1,101,7
2670,2,101,9
3689,3,102,6
4254,2,102,4
3433,2,100,10
1144,4,100,7
1122,1,100,6
4076,3,100,10
2282,1,102,8
4393,4,102,4
4442,1,102,5
2246,3,102,6
4943,4,100,4
3134,3,102,7
2722,3,100,5
1236,4,101,10
4611,4,101,9
4194,4,102,10
1548,4,102,6
3336,2,100,8
3043,2,101,9
1157,4,101,6
1363,2,100,7
3551,4,102,6
2192,4,102,5
2459,4,102,5
3531,1,100,10
2070,4,102,6
1996,4,101,7
4186,4,102,5
1347,4,100,5
3200,4,101,6
4292,1,101,8
4709,1,100,8
1570,3,100,4
3304,3,100,6
1444,1,102,8
2345,1,102,8
3356,2,100,7
2225,4,100,9
4232,4,100,4
4621,2,101,4
2330,4,100,9
1616,1,102,6
1990,4,101,9
3811,2,100,10
2855,4,102,7
3959,2,101,4
2433,1,100,5
3109,3,101,5
3332,4,100,4
1854,1,101,8
2509,3,101,5
2256,2,101,4
2063,1,102,5
2830,2,102,6
3146,4,102,7
4885,4,100,8
2142,2,101,4
2903,3,101,10
3679,2,101,7
2015,4,100,6
2755,2,100,5
3050,4,101,7
4619,2,100,5
2721,4,100,9
3701,2,102,4
4382,3,100,10
4420,2,101,4
4964,3,101,4
2802,2,101,9
1815,1,100,9
1116,2,102,6
2235,3,102,6
4810,4,101,6
3689,1,101,4
4807,1,101,7
4798,3,101,10
3265,4,102,7
4633,4,100,5
1293,2,101,9
4372,2,102,4
2191,1,100,6
3612,4,102,8
3171,3,102,4
2587,4,102,7
3797,2,100,9
1147,3,102,8
4282,3,101,10
2008,1,100,8
2217,4,100,10
1076,3,100,6
3558,3,100,5
2842,3,100,9
1682,4,101,9
4271,1,102,7
2319,4,100,6
3194,3,100,9
3070,2,102,6
4577,1,102,8
4746,2,102,6
2074,2,100,4
2997,1,100,8
1077,2,100,10
2658,4,101,7
1653,3,102,4
4948,3,102,9
4447,2,100,5
2787,2,101,6
4412,4,102,4
2951,4,102,6
1435,3,100,4
1496,2,101,7
3048,1,100,4
1135,1,100,9
3446,4,101,5
3467,2,102,10
2866,2,100,4
3918,1,101,7
3292,2,102,5
1299,2,100,6
1052,1,101,10
2587,3,101,4
1953,2,102,9
4303,3,102,9
4495,1,100,4
3556,1,100,10
4396,2,100,5
3546,2,102,5
3174,4,102,4
4035,4,102,8
3532,4,101,4
3884,3,101,5
4004,3,102,6
4351,4,102,10
4306,2,100,9
3536,2,100,5
4626,3,101,7
3822,1,100,9
3253,2,102,9
3675,2,101,10
2201,1,100,7
2905,4,100,8
3011,1,100,5
2174,1,102,5
4195,3,101,5
1026,3,100,9
4488,1,102,10
1210,3,102,8
1999,4,100,8
1659,3,102,6
3573,1,101,10
4321,1,100,8
3462,3,102,6
3103,1,102,4
3394,3,100,6
4661,2,101,5
2355,3,101,5
1000,3,102,10
1794,4,101,10
3995,2,100,8
4923,4,102,8
4238,2,100,9
4603,1,101,8
4608,2,100,9
3511,2,102,7
2805,2,100,4
1664,3,100,6
1219,3,102,6
1131,1,102,8
3188,3,102,7
3334,4,102,4
1534,4,100,8
3577,4,100,6
3136,3,102,6
3924,3,100,4
1379,4,101,8
1057,3,100,7
3399,4,100,9
4437,2,101,10
1547,4,100,8
3038,2,101,5
1519,4,102,7
1176,4,102,10
4450,1,100,5
1518,2,102,5
4748,3,100,9
1751,3,101,10
3578,1,100,7
2425,2,102,9
2869,2,101,5
1460,1,100,5
3427,3,100,9
2165,3,100,10
4704,1,102,5
2816,1,101,10
4443,3,102,9
2881,2,101,6
1340,3,101,6
4918,4,102,10
1944,3,100,4
1818,4,100,10
1683,2,101,10
2621,4,101,5
4249,1,102,7
1915,1,102,8
2460,2,102,8
4773,1,102,8
2198,2,100,8
4007,1,100,7
3296,1,101,5
3031,1,101,9
4080,3,100,4
2456,4,102,7
4529,3,102,7
4031,4,100,8
2787,4,101,10
3316,1,102,9
3974,2,102,4
4808,2,100,4
2930,2,101,10
2630,2,102,7
1769,4,102,6
1962,3,100,4
1013,2,100,9
4133,4,100,9
1724,2,101,6
3299,4,102,10
2739,4,100,10
2227,4,100,10
1855,1,100,8
3870,1,102,9
4827,3,102,4
2899,2,101,6
2369,1,100,8
4563,4,101,7
4696,4,100,9
1940,3,101,6
1167,2,100,7
4500,4,102,10
3611,3,100,8
4307,2,100,10
4780,3,100,9
1984,4,100,6
4237,1,100,5
2715,1,101,9
3058,2,102,6
3318,4,102,6
4387,2,100,6
4288,2,101,4
3371,2,101,10
3483,3,101,9
3857,3,100,4
1579,2,101,8
1101,1,102,5
2142,1,102,10
2439,3,100,4
3710,3,100,5
2145,3,102,7
4086,4,102,10
4150,2,102,6
3857,3,100,7
3886,2,100,6
2044,3,100,8
2124,4,101,9
1968,1,102,6
4958,3,101,9
4721,4,102,8
4904,1,100,9
1157,3,101,4
3162,3,102,8
3791,2,102,9
2551,1,101,6
1962,4,102,5
4014,4,101,8
3664,1,101,8
3668,2,101,8
4592,4,100,5
3345,1,100,10
4785,4,102,6
1920,1,102,8
4102,4,102,4
4939,3,102,5
3562,1,100,10
1953,3,101,7
1179,4,100,7
2025,2,100,4
2222,2,101,9
1090,1,102,5
1020,4,101,10
4843,4,100,4
3812,3,102,7
2258,1,101,9
2958,4,101,6
4224,3,102,4
2163,2,100,9
3934,3,100,4
2940,2,102,7
4413,4,101,6
4401,3,101,10
4400,2,102,4
2014,4,102,9
3748,1,101,7
1623,3,101,7
2179,2,100,6
3010,1,102,6
1146,2,100,9
1387,1,101,8
2129,1,101,9
1083,2,101,10
2192,1,101,4
2584,1,102,7
3054,2,101,6
3629,3,100,10
1720,4,100,9
3351,3,101,10
1614,1,100,10
4543,3,102,10
3026,1,101,7
4227,4,101,7
4520,2,102,10
4200,3,102,7
2038,2,101,7
1410,3,100,4
3204,1,102,6
1352,1,101,7
3020,3,102,4
1071,2,100,5
4380,2,102,9
2095,2,102,10
1826,2,100,7
1443,4,101,9
3420,1,102,10
2798,3,102,4
4399,3,102,8
1409,3,101,4
4186,2,102,8
1981,4,100,8
3475,3,102,9
3776,3,100,6
4585,1,101,8
2940,1,102,9
4417,2,102,7
4857,2,102,6
3233,3,102,8
3444,4,102,7
1242,2,102,7
1796,3,100,8
1335,4,100,10
3927,2,100,10
2339,3,101,6
3128,3,102,4
2575,1,101,9
1785,1,101,4
4206,2,100,4
3836,3,102,7
1375,2,101,9
3637,3,102,9
3421,2,100,9
3084,1,100,8
3482,3,102,9
4460,4,101,8
